year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1978,Storm,BGD,Bangladesh,2,1030,100,0,0,100,0
1978,Storm,BLZ,Belize,1,5,0,6000,0,6000,6000
1978,Storm,CUB,Cuba,1,6,70,100,0,170,0
1978,Storm,FJI,Fiji,1,0,0,0,0,0,0
1978,Storm,HND,Honduras,1,0,0,0,7500,7500,1000
1978,Storm,HKG,Hong Kong,3,11,185,2293,418,2896,0
1978,Storm,IND,India,5,811,1100,2100,0,3200,0
1978,Storm,ITA,Italy,1,1,19,0,0,19,1000
1978,Storm,JPN,Japan,1,6,100,0,3000,3100,0
1978,Storm,KOR,Korea (the Republic of),1,0,0,4000,0,4000,19000
1978,Storm,MDG,Madagascar,1,70,0,18000,0,18000,29000
1978,Storm,MOZ,Mozambique,1,4,0,80000,25000,105000,0
1978,Storm,MMR,Myanmar,1,0,0,78000,54000,132000,0
1978,Storm,NGA,Nigeria,1,100,0,0,0,0,0
1978,Storm,PHL,Philippines (the),9,617,834,1835169,22911,1858914,190084
1978,Storm,LKA,Sri Lanka,1,740,5000,1000000,0,1005000,100000
1978,Storm,THA,Thailand,1,50,0,0,0,0,0
1978,Storm,USA,United States of America (the),4,215,0,0,0,0,100000
1978,Volcanic activity,PHL,Philippines (the),2,0,0,26000,0,26000,0
1978,Wildfire,BEN,Benin,1,2,200,4000,3000,7200,0
1978,Wildfire,HKG,Hong Kong,2,0,0,0,0,0,0
1979,Drought,BGD,Bangladesh,1,18,0,2000,0,2000,0
1979,Drought,BRA,Brazil,1,0,0,5000000,0,5000000,0
1979,Drought,CHN,China,1,0,0,0,0,0,0
1979,Drought,HKG,Hong Kong,1,0,0,0,0,0,0
1979,Drought,IND,India,1,0,0,10000000,0,10000000,200000
1979,Drought,KEN,Kenya,1,0,0,40000,0,40000,0
1979,Drought,MOZ,Mozambique,1,0,0,6000000,0,6000000,0
1979,Drought,NPL,Nepal,1,0,0,3500000,0,3500000,0
1979,Drought,SEN,Senegal,1,0,0,950000,0,950000,0
1979,Drought,LKA,Sri Lanka,1,0,0,0,0,0,0
1979,Drought,UGA,Uganda,1,0,0,500000,0,500000,0
1979,Earthquake,ALB,Albania,1,35,350,0,0,350,0
1979,Earthquake,AUS,Australia,1,0,0,0,0,0,7075
1979,Earthquake,CHN,China,2,41,2104,2000,0,4104,0
1979,Earthquake,COL,Colombia,2,639,1642,10000,0,11642,28000
1979,Earthquake,FRA,France,1,11,2,0,0,2,0
1979,Earthquake,GTM,Guatemala,1,0,40,2000,0,2040,0
1979,Earthquake,IND,India,1,0,0,0,0,0,0
1979,Earthquake,IDN,Indonesia,6,638,895,67500,18000,86395,20150
1979,Earthquake,IRN,Iran (Islamic Republic of),3,565,278,20000,0,20278,0
1979,Earthquake,ITA,Italy,1,5,0,0,5000,5000,0
1979,Earthquake,JPN,Japan,1,27,0,0,0,0,0
1979,Earthquake,PRK,Korea (the Democratic People's Republic of),1,0,0,0,0,0,0
1979,Earthquake,MEX,Mexico,1,5,35,7500,0,7535,30000
1979,Earthquake,PER,Peru,1,13,1000,0,100,1100,0
1979,Earthquake,YUG,Yugoslavia,2,121,180,300000,10000,310180,450000
1979,Epidemic,BFA,Burkina Faso,1,241,0,1612,0,1612,0
1979,Epidemic,IND,India,1,215,0,0,0,0,0
1979,Epidemic,MLI,Mali,1,30,0,80,0,80,0
1979,Extreme temperature ,DFR,Germany Fed Rep,1,0,0,0,0,0,80000
1979,Extreme temperature ,IND,India,2,400,0,0,0,0,0
1979,Extreme temperature ,PAK,Pakistan,1,70,0,0,0,0,0
1979,Flood,DZA,Algeria,1,0,0,30000,0,30000,0
1979,Flood,ARG,Argentina,1,0,0,20000,0,20000,0
1979,Flood,BLZ,Belize,1,0,0,17000,0,17000,0
1979,Flood,BRA,Brazil,1,300,0,1500000,0,1500000,0
1979,Flood,CAN,Canada,1,0,0,0,0,0,19000
1979,Flood,COL,Colombia,1,62,0,100000,2000,102000,0
1979,Flood,DOM,Dominican Republic (the),1,32,0,1000,0,1000,0
1979,Flood,EGY,Egypt,1,50,0,66000,0,66000,14000
1979,Flood,GRC,Greece,1,15,0,0,0,0,0
1979,Flood,HND,Honduras,1,1,0,40000,0,40000,13000
1979,Flood,IND,India,4,253,0,28000000,10000,28010000,100000
1979,Flood,IDN,Indonesia,3,164,350,30500,4000,34850,3200
1979,Flood,JAM,Jamaica,2,44,0,200000,50000,250000,0
1979,Flood,JPN,Japan,1,23,50,28000,0,28050,0
1979,Flood,MWI,Malawi,1,0,0,20000,0,20000,0
1979,Flood,MEX,Mexico,1,0,0,60000,0,60000,0
1979,Flood,MAR,Morocco,1,16,0,5560,732,6292,0
1979,Flood,MMR,Myanmar,1,0,0,10000,0,10000,0
1979,Flood,NIC,Nicaragua,1,0,0,30000,0,30000,0
1979,Flood,PAK,Pakistan,1,13,0,3200,0,3200,0
1979,Flood,PRY,Paraguay,1,0,0,120000,70000,190000,0
1979,Flood,PHL,Philippines (the),1,0,0,16000,0,16000,6983
1979,Flood,PRT,Portugal,2,23,220,35000,10000,45220,32100
1979,Flood,ESP,Spain,1,20,50,0,0,50,0
1979,Flood,TZA,"Tanzania, United Republic of",1,0,0,90000,0,90000,0
1979,Flood,TUN,Tunisia,1,0,0,750,0,750,0
1979,Flood,YUG,Yugoslavia,1,22,0,12000,0,12000,0
1979,Insect infestation,ZMB,Zambia,1,0,0,0,0,0,0
1979,Landslide,CHL,Chile,1,30,0,0,0,0,0
1979,Landslide,HKG,Hong Kong,1,0,0,200,0,200,0
1979,Landslide,IND,India,2,272,12,5100,0,5112,0
1979,Landslide,IDN,Indonesia,1,23,6,0,0,6,0
1979,Landslide,NZL,New Zealand,1,0,0,600,0,600,2466
1979,Landslide,PNG,Papua New Guinea,1,13,0,0,0,0,0
1979,Storm,AIA,Anguilla,1,0,0,0,0,0,0
1979,Storm,AUS,Australia,2,15,0,0,0,0,49969
1979,Storm,BGD,Bangladesh,2,53,150,0,0,150,0
1979,Storm,DMA,Dominica,1,40,2100,70000,0,72100,44650
1979,Storm,DOM,Dominican Republic (the),1,1400,4000,1200000,350000,1554000,150000
1979,Storm,EGY,Egypt,1,3,0,15000,0,15000,0
1979,Storm,FJI,Fiji,1,53,300,20600,15000,35900,0
1979,Storm,GLP,Guadeloupe,1,0,0,0,0,0,100000
1979,Storm,HTI,Haiti,1,8,0,1110,0,1110,0
1979,Storm,HKG,Hong Kong,2,13,327,11167,1096,12590,10000
1979,Storm,IND,India,1,594,0,1605772,0,1605772,12800
1979,Storm,JPN,Japan,1,71,0,0,0,0,0
1979,Storm,KOR,Korea (the Republic of),1,115,0,35000,0,35000,40000
1979,Storm,MTQ,Martinique,1,0,3,20000,0,20003,50000
1979,Storm,MUS,Mauritius,2,5,257,100000,5000,105257,175000
1979,Storm,PHL,Philippines (the),5,62,56,523930,61535,585521,26450
1979,Storm,PRI,Puerto Rico,1,3,0,4500,0,4500,0
1979,Storm,SLB,Solomon Islands,1,2,0,6000,0,6000,0
1979,Storm,USA,United States of America (the),4,186,160,2000,0,2160,2863000
1979,Storm,VUT,Vanuatu,1,0,0,0,0,0,0
1979,Volcanic activity,IDN,Indonesia,2,257,1000,17000,10000,28000,0
1979,Volcanic activity,ITA,Italy,1,9,24,0,0,24,0
1979,Volcanic activity,VCT,Saint Vincent and the Grenadines,1,2,0,20000,0,20000,0
1979,Wildfire,AUS,Australia,1,0,0,0,0,0,4090
1979,Wildfire,HKG,Hong Kong,2,0,0,0,0,0,0
1979,Wildfire,MMR,Myanmar,1,0,0,30000,0,30000,11000
1980,Drought,BFA,Burkina Faso,1,0,0,1250000,0,1250000,0
1980,Drought,DJI,Djibouti,1,0,0,145000,0,145000,0
1980,Drought,GMB,Gambia (the),1,0,0,500000,0,500000,0
1980,Drought,HTI,Haiti,1,0,0,103000,0,103000,0
1980,Drought,MLI,Mali,1,0,0,1500000,0,1500000,0
1980,Drought,MRT,Mauritania,1,0,0,1600000,0,1600000,0
1980,Drought,NER,Niger (the),1,0,0,3500000,0,3500000,0
1980,Drought,PNG,Papua New Guinea,1,0,0,40000,0,40000,0
1980,Drought,PHL,Philippines (the),1,0,0,1002100,0,1002100,0
1980,Drought,SOM,Somalia,1,0,0,0,0,0,0
1980,Drought,ZAF,South Africa,1,0,0,0,0,0,0
1980,Drought,ESP,Spain,1,0,0,0,0,0,1500000
1980,Drought,LKA,Sri Lanka,1,0,0,0,0,0,0
1980,Drought,SDN,Sudan (the),1,0,0,0,0,0,0
1980,Earthquake,DZA,Algeria,2,2635,8459,478948,443000,930407,5200000
1980,Earthquake,AZO,Azores Islands,1,69,600,21300,0,21900,0
1980,Earthquake,ECU,Ecuador,1,8,40,0,0,40,0
1980,Earthquake,GRC,Greece,1,1,17,0,0,17,0
1980,Earthquake,HND,Honduras,1,2,0,0,0,0,0
1980,Earthquake,IND,India,2,13,48,0,0,48,0
1980,Earthquake,IDN,Indonesia,2,0,0,20000,0,20000,0
1980,Earthquake,IRN,Iran (Islamic Republic of),3,50,100,0,0,100,0
1980,Earthquake,ITA,Italy,1,4689,7700,400000,0,407700,20000000
1980,Earthquake,JPN,Japan,2,2,80,0,0,80,0
1980,Earthquake,MEX,Mexico,2,67,360,6000,0,6360,0
1980,Earthquake,NPL,Nepal,1,100,5600,200000,35000,240600,245000
1980,Earthquake,PER,Peru,1,7,0,3000,0,3000,0
1980,Earthquake,SUN,Soviet Union,1,87,0,0,0,0,5000
1980,Earthquake,USA,United States of America (the),1,0,2,0,0,2,0
1980,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,0,36,150,0,186,0
1980,Earthquake,YUG,Yugoslavia,1,0,100,5000,0,5100,0
1980,Epidemic,ETH,Ethiopia,1,157,0,25000,0,25000,0
1980,Epidemic,IND,India,3,1040,0,0,0,0,0
1980,Epidemic,LBR,Liberia,1,466,0,1887,0,1887,0
1980,Epidemic,MUS,Mauritius,1,0,0,108,0,108,0
1980,Epidemic,MOZ,Mozambique,1,10,0,200,0,200,0
1980,Epidemic,TZA,"Tanzania, United Republic of",1,12,0,0,0,0,0
1980,Extreme temperature ,IND,India,2,129,0,0,0,0,0
1980,Extreme temperature ,USA,United States of America (the),1,1260,0,0,0,0,2000000
1980,Flood,AFG,Afghanistan,1,0,0,30000,0,30000,0
1980,Flood,ARG,Argentina,2,41,0,40000,0,40000,0
1980,Flood,AUT,Austria,1,0,0,0,0,0,0
1980,Flood,BGD,Bangladesh,1,655,0,10000000,0,10000000,150000
1980,Flood,BOL,Bolivia (Plurinational State of),1,0,0,15000,0,15000,0
1980,Flood,BRA,Brazil,2,67,0,271000,0,271000,0
1980,Flood,CHN,China,4,6303,27100,80000,0,107100,160000
1980,Flood,COL,Colombia,1,40,50,0,0,50,0
1980,Flood,CRI,Costa Rica,1,1,0,1350,0,1350,0
1980,Flood,FRA,France,1,6,13,300,0,313,0
1980,Flood,IND,India,5,2411,23,32051000,0,32051023,320000
1980,Flood,IDN,Indonesia,1,153,0,2946,0,2946,3400
1980,Flood,IRN,Iran (Islamic Republic of),2,256,0,800100,150000,950100,0
1980,Flood,JPN,Japan,1,20,0,0,0,0,0
1980,Flood,MEX,Mexico,2,104,0,100000,0,100000,87000
1980,Flood,NZL,New Zealand,2,0,0,2900,0,2900,0
1980,Flood,NIC,Nicaragua,1,0,0,40000,0,40000,0
1980,Flood,PAK,Pakistan,1,75,0,86200,0,86200,0
1980,Flood,PER,Peru,1,70,0,36000,0,36000,0
1980,Flood,PHL,Philippines (the),1,2,0,25980,0,25980,0
1980,Flood,POL,Poland,1,0,0,4500,0,4500,0
1980,Flood,THA,Thailand,1,57,0,630000,0,630000,59700
1980,Flood,TUR,Turkey,1,75,0,60000,0,60000,15000
1980,Flood,USA,United States of America (the),3,36,0,111000,6000,117000,350000
1980,Flood,VNM,Viet Nam,1,94,0,628000,0,628000,0
1980,Landslide,IND,India,1,150,0,0,0,0,0
1980,Landslide,IDN,Indonesia,1,100,10,0,3000,3010,0
1980,Landslide,REU,Réunion,1,10,0,0,0,0,0
1980,Landslide,TUR,Turkey,1,40,0,0,0,0,0
1980,Mass movement (dry),PHL,Philippines (the),1,50,0,0,0,0,0
1980,Storm,AUS,Australia,5,0,0,0,0,0,94928
1980,Storm,BGD,Bangladesh,1,11,50,1000,0,1050,0
1980,Storm,BRB,Barbados,1,0,7,0,5000,5007,1500
1980,Storm,BRA,Brazil,1,15,48,0,0,48,0
1980,Storm,CHN,China,1,188,0,0,100,100,0
1980,Storm,CUB,Cuba,1,3,0,0,0,0,0
1980,Storm,DNK,Denmark,1,0,0,0,0,0,0
1980,Storm,DMA,Dominica,1,0,0,0,0,0,0
1980,Storm,DOM,Dominican Republic (the),1,7,0,0,0,0,47000
1980,Storm,FJI,Fiji,1,18,250,28000,7000,35250,2256
1980,Storm,GRD,Grenada,1,0,0,0,0,0,5300
1980,Storm,HTI,Haiti,1,220,0,330000,835000,1165000,400000
1980,Storm,HKG,Hong Kong,2,2,59,309,0,368,0
1980,Storm,IND,India,3,153,0,0,0,0,0
1980,Storm,IDN,Indonesia,1,0,0,0,800,800,0
1980,Storm,JAM,Jamaica,1,6,9,30000,0,30009,64000
1980,Storm,JPN,Japan,1,7,33,15000,2000,17033,0
1980,Storm,KOR,Korea (the Republic of),2,165,17,20000,0,20017,7220
1980,Storm,MTQ,Martinique,1,0,0,0,0,0,68000
1980,Storm,PAK,Pakistan,1,18,23,0,0,23,0
1980,Storm,PHL,Philippines (the),6,212,55,1326831,540079,1866965,118391
1980,Storm,REU,Réunion,1,25,0,7000,0,7000,67000
1980,Storm,LCA,Saint Lucia,1,9,0,70000,10000,80000,87990
1980,Storm,VCT,Saint Vincent and the Grenadines,1,0,0,20000,500,20500,16300
1980,Storm,USA,United States of America (the),3,12,170,0,400,570,910000
1980,Storm,VNM,Viet Nam,2,308,384,14987000,664500,15651884,0
1980,Volcanic activity,IDN,Indonesia,1,0,0,52235,0,52235,0
1980,Volcanic activity,USA,United States of America (the),1,90,0,0,2500,2500,860000
1980,Wildfire,AUS,Australia,1,0,40,0,0,40,25975
1980,Wildfire,CAN,Canada,1,0,0,5000,0,5000,0
1980,Wildfire,HKG,Hong Kong,2,0,0,0,0,0,0
1981,Drought,DZA,Algeria,1,0,0,0,0,0,0
1981,Drought,AGO,Angola,1,0,0,80000,0,80000,0
1981,Drought,AUS,Australia,1,0,0,80000,0,80000,6000000
1981,Drought,TCD,Chad,1,3000,0,1500000,0,1500000,0
1981,Drought,COM,Comoros (the),1,0,0,0,0,0,0
1981,Drought,CUB,Cuba,1,0,0,0,0,0,0
1981,Drought,GIN,Guinea,1,0,0,0,0,0,0
1981,Drought,HKG,Hong Kong,1,0,0,0,0,0,0
1981,Drought,JAM,Jamaica,1,0,0,0,0,0,0
1981,Drought,MDG,Madagascar,1,0,0,1000000,0,1000000,0
1981,Drought,MOZ,Mozambique,1,100000,0,4750000,0,4750000,0
1981,Drought,ESP,Spain,1,0,0,0,0,0,1460000
1981,Drought,LKA,Sri Lanka,1,0,0,0,0,0,0
1981,Earthquake,CHN,China,1,150,850,25000,0,25850,0
1981,Earthquake,COL,Colombia,1,10,0,0,0,0,0
1981,Earthquake,GRC,Greece,2,24,400,80450,0,80850,900000
1981,Earthquake,IND,India,1,212,0,0,0,0,0
1981,Earthquake,IDN,Indonesia,1,306,0,2682,0,2682,0
1981,Earthquake,IRN,Iran (Islamic Republic of),2,3200,4000,30000,0,34000,1005000
1981,Earthquake,ITA,Italy,2,12,6,300,0,306,0
1981,Earthquake,MEX,Mexico,1,3,28,0,0,28,0
1981,Earthquake,PAK,Pakistan,2,256,2012,225,0,2237,0
1981,Earthquake,PER,Peru,2,18,115,12156,0,12271,0
1981,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,15,0,0,0,0,5000
1981,Earthquake,YUG,Yugoslavia,1,0,44,0,0,44,0
1981,Epidemic,BFA,Burkina Faso,2,1091,0,10013,0,10013,0
1981,Epidemic,ETH,Ethiopia,1,990,0,50000,0,50000,0
1981,Epidemic,JOR,Jordan,1,4,0,715,0,715,0
1981,Epidemic,MLI,Mali,1,412,0,4153,0,4153,0
1981,Extreme temperature ,CSK,Czechoslovakia,1,0,0,0,0,0,0
1981,Extreme temperature ,IND,India,1,300,0,0,0,0,0
1981,Flood,DZA,Algeria,1,43,50,0,0,50,0
1981,Flood,AUS,Australia,3,2,0,0,0,0,199515
1981,Flood,BRA,Brazil,2,97,300,52000,0,52300,0
1981,Flood,CHN,China,5,2315,33140,2954000,200000,3187140,2300000
1981,Flood,COL,Colombia,1,150,0,0,0,0,5000
1981,Flood,DJI,Djibouti,1,25,0,102000,0,102000,0
1981,Flood,DOM,Dominican Republic (the),1,20,0,150000,0,150000,0
1981,Flood,ETH,Ethiopia,1,0,0,20000,0,20000,0
1981,Flood,FRA,France,1,0,0,0,0,0,0
1981,Flood,GIN,Guinea,1,0,0,5000,0,5000,0
1981,Flood,HND,Honduras,1,0,0,0,0,0,0
1981,Flood,IND,India,1,553,0,16000000,0,16000000,250000
1981,Flood,IDN,Indonesia,3,509,0,346000,6000,352000,2200
1981,Flood,IRN,Iran (Islamic Republic of),1,58,0,100,0,100,0
1981,Flood,LAO,Lao People's Democratic Republic (the),1,0,0,0,0,0,0
1981,Flood,MOZ,Mozambique,1,0,0,500000,0,500000,0
1981,Flood,NPL,Nepal,2,750,0,10000,0,10000,0
1981,Flood,NZL,New Zealand,1,0,0,2250,0,2250,0
1981,Flood,PAK,Pakistan,1,82,0,0,0,0,0
1981,Flood,PER,Peru,1,70,0,0,5000,5000,6000
1981,Flood,PHL,Philippines (the),3,353,122,307500,0,307622,27000
1981,Flood,PRT,Portugal,1,30,0,900,0,900,0
1981,Flood,SOM,Somalia,1,5,0,30000,0,30000,0
1981,Flood,ZAF,South Africa,1,104,0,0,185,185,1000
1981,Flood,SUN,Soviet Union,1,0,0,0,2000,2000,0
1981,Flood,LKA,Sri Lanka,1,7,0,20000,0,20000,0
1981,Flood,TUR,Turkey,1,10,0,0,0,0,0
1981,Flood,USA,United States of America (the),1,30,0,0,0,0,0
1981,Flood,YMD,Yemen P Dem Rep,2,0,0,15000,0,15000,32200
1981,Flood,YUG,Yugoslavia,1,70,0,0,0,0,0
1981,Landslide,COL,Colombia,1,65,0,14000,0,14000,0
1981,Landslide,IDN,Indonesia,1,0,0,6000,0,6000,0
1981,Landslide,JPN,Japan,1,40,0,0,0,0,0
1981,Landslide,KOR,Korea (the Republic of),1,0,0,0,0,0,0
1981,Landslide,PER,Peru,1,70,0,0,0,0,0
1981,Landslide,PHL,Philippines (the),1,200,0,0,0,0,0
1981,Landslide,PRI,Puerto Rico,1,26,0,0,0,0,0
1981,Landslide,VEN,Venezuela (Bolivarian Republic of),1,20,0,4000,0,4000,0
1981,Storm,AUS,Australia,1,0,0,0,0,0,7895
1981,Storm,AUT,Austria,1,0,0,0,0,0,0
1981,Storm,BGD,Bangladesh,3,1085,12000,2000000,25000,2037000,0
1981,Storm,BGR,Bulgaria,1,0,0,0,0,0,0
1981,Storm,CAN,Canada,1,0,0,0,0,0,79000
1981,Storm,CAF,Central African Republic,1,0,50,900,900,1850,125
1981,Storm,CHN,China,1,0,0,0,0,0,0
1981,Storm,COK,Cook Islands (the),1,0,0,0,0,0,0
1981,Storm,CSK,Czechoslovakia,1,0,0,600,0,600,0
1981,Storm,DNK,Denmark,1,9,0,0,0,0,250000
1981,Storm,FJI,Fiji,1,0,0,4700,0,4700,0
1981,Storm,HKG,Hong Kong,1,0,0,0,0,0,0
1981,Storm,IND,India,5,805,0,131700,0,131700,0
1981,Storm,IRN,Iran (Islamic Republic of),1,200,0,0,0,0,0
1981,Storm,JPN,Japan,4,163,100,60000,22500,82600,0
1981,Storm,KOR,Korea (the Republic of),1,113,0,14253,0,14253,134000
1981,Storm,MDG,Madagascar,1,107,0,118000,0,118000,250000
1981,Storm,MEX,Mexico,1,100,0,0,0,0,40000
1981,Storm,NCL,New Caledonia,3,4,0,2000,0,2000,200
1981,Storm,OMN,Oman,1,26,0,0,0,0,0
1981,Storm,PAK,Pakistan,1,56,600,0,0,600,0
1981,Storm,PHL,Philippines (the),8,999,169,1089918,11458,1101545,90384
1981,Storm,SUN,Soviet Union,1,0,0,10000,0,10000,0
1981,Storm,TWN,Taiwan (Province of China),1,26,0,0,0,0,0
1981,Storm,THA,Thailand,2,55,0,43000,0,43000,13000
1981,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,12,0,0,0,0,0
1981,Storm,USA,United States of America (the),3,30,0,0,0,0,861000
1981,Storm,VUT,Vanuatu,2,0,0,0,0,0,1000
1981,Volcanic activity,IDN,Indonesia,1,192,0,0,5000,5000,0
1981,Wildfire,CHN,China,1,0,0,0,0,0,0
1981,Wildfire,HKG,Hong Kong,2,0,0,0,0,0,0
1981,Wildfire,MMR,Myanmar,1,8,0,28588,20000,48588,0
1982,Drought,BWA,Botswana,1,0,0,1037300,0,1037300,0
1982,Drought,CPV,Cabo Verde,1,0,0,0,0,0,0
1982,Drought,SLV,El Salvador,1,0,0,0,0,0,0
1982,Drought,FRA,France,1,0,0,0,0,0,0
1982,Drought,GNB,Guinea-Bissau,1,0,0,0,0,0,0
1982,Drought,IND,India,1,0,0,100000000,0,100000000,0
1982,Drought,IDN,Indonesia,1,280,0,0,0,0,0
1982,Drought,NAM,Namibia,1,0,0,0,0,0,0
1982,Drought,SEN,Senegal,1,0,0,1200000,0,1200000,0
1982,Drought,ZAF,South Africa,1,0,0,0,0,0,0
1982,Drought,LKA,Sri Lanka,1,0,0,2000000,0,2000000,0
1982,Drought,ZMB,Zambia,1,0,0,0,0,0,0
1982,Drought,ZWE,Zimbabwe,1,0,0,0,0,0,1000
1982,Earthquake,AFG,Afghanistan,1,500,3000,35000,0,38000,1000
1982,Earthquake,ALB,Albania,1,1,5,0,5000,5005,0
1982,Earthquake,BOL,Bolivia (Plurinational State of),1,20,0,0,0,0,0
1982,Earthquake,CHN,China,1,10,5,0,0,5,0
1982,Earthquake,SLV,El Salvador,1,20,0,30000,2500,32500,0
1982,Earthquake,GTM,Guatemala,1,20,0,0,0,0,5000
1982,Earthquake,HND,Honduras,1,0,0,500,0,500,0
1982,Earthquake,IDN,Indonesia,2,13,417,21400,2000,23817,4950
1982,Earthquake,ITA,Italy,2,0,0,6000,0,6000,35000
1982,Earthquake,JPN,Japan,1,0,100,1000,0,1100,0
1982,Earthquake,MEX,Mexico,1,9,17,0,0,17,0
1982,Earthquake,PER,Peru,1,3,0,0,0,0,0
1982,Earthquake,PHL,Philippines (the),1,0,0,0,0,0,0
1982,Earthquake,POL,Poland,1,0,0,1050,0,1050,0
1982,Earthquake,ZAF,South Africa,1,17,0,0,0,0,0
1982,Earthquake,YMN,Yemen Arab Rep,1,1507,1500,400000,0,401500,2000000
1982,Epidemic,BGD,Bangladesh,1,2696,0,173460,0,173460,0
1982,Epidemic,IND,India,1,118,0,0,0,0,0
1982,Epidemic,IDN,Indonesia,1,39,0,200,0,200,0
1982,Epidemic,MRT,Mauritania,1,5,0,12,0,12,0
1982,Epidemic,NPL,Nepal,1,0,0,1475,0,1475,0
1982,Epidemic,UGA,Uganda,1,3,0,153,0,153,0
1982,Epidemic,ZMB,Zambia,1,51,0,0,0,0,0
1982,Extreme temperature ,CAN,Canada,1,0,0,200,0,200,0
1982,Extreme temperature ,CSK,Czechoslovakia,1,0,0,0,0,0,0
1982,Extreme temperature ,IND,India,1,400,0,0,0,0,0
1982,Flood,DZA,Algeria,1,37,14,8500,0,8514,0
1982,Flood,ARG,Argentina,1,0,0,50000,0,50000,0
1982,Flood,AUT,Austria,1,0,0,0,0,0,0
1982,Flood,BGD,Bangladesh,1,0,0,283000,25000,308000,0
1982,Flood,BEN,Benin,1,0,0,500000,80000,580000,0
1982,Flood,BOL,Bolivia (Plurinational State of),1,0,0,30000,0,30000,400000
1982,Flood,CHL,Chile,1,0,0,8000,0,8000,0
1982,Flood,CHN,China,4,447,4643,601500,210000,816143,0
1982,Flood,COL,Colombia,1,90,0,0,0,0,0
1982,Flood,ECU,Ecuador,1,307,0,700000,0,700000,232100
1982,Flood,SLV,El Salvador,1,500,18000,50000,0,68000,280000
1982,Flood,GTM,Guatemala,1,620,256,20000,0,20256,100000
1982,Flood,HKG,Hong Kong,1,1,0,184,0,184,0
1982,Flood,IND,India,2,932,0,33500000,0,33500000,700000
1982,Flood,IDN,Indonesia,3,3,0,39000,0,39000,0
1982,Flood,JPN,Japan,1,345,347,27000,0,27347,32000
1982,Flood,KEN,Kenya,1,75,0,3000,0,3000,0
1982,Flood,MWI,Malawi,1,0,0,6000,0,6000,0
1982,Flood,MEX,Mexico,2,25,200,5000,0,5200,114600
1982,Flood,MNG,Mongolia,1,0,0,0,0,0,0
1982,Flood,NPL,Nepal,1,92,0,0,0,0,0
1982,Flood,PAK,Pakistan,1,68,0,10000,0,10000,0
1982,Flood,PRY,Paraguay,1,0,0,85000,0,85000,0
1982,Flood,PER,Peru,2,332,0,50000,5000,55000,0
1982,Flood,PHL,Philippines (the),4,33,232,200853,0,201085,60
1982,Flood,POL,Poland,1,0,0,15000,1824,16824,53000
1982,Flood,SUN,Soviet Union,2,0,0,0,586,586,0
1982,Flood,ESP,Spain,2,77,1600,225000,0,226600,930000
1982,Flood,LKA,Sri Lanka,2,54,0,130000,0,130000,1000
1982,Flood,TZA,"Tanzania, United Republic of",1,0,0,40000,0,40000,0
1982,Flood,TUN,Tunisia,1,117,0,30000,0,30000,90000
1982,Flood,USA,United States of America (the),2,11,0,0,0,0,33900
1982,Flood,YMD,Yemen P Dem Rep,1,482,0,300000,50000,350000,975000
1982,Landslide,AUT,Austria,1,12,0,0,0,0,0
1982,Landslide,CHN,China,2,94,0,0,0,0,0
1982,Landslide,COL,Colombia,1,30,0,0,0,0,0
1982,Landslide,FRA,France,1,3,0,0,0,0,0
1982,Landslide,HKG,Hong Kong,1,25,115,0,2800,2915,0
1982,Landslide,IDN,Indonesia,2,275,0,3000,0,3000,0
1982,Landslide,ITA,Italy,1,0,0,4000,0,4000,700000
1982,Landslide,MAR,Morocco,1,1,0,10000,2216,12216,0
1982,Landslide,PER,Peru,1,200,0,30000,0,30000,0
1982,Mass movement (dry),FRA,France,1,13,0,0,0,0,0
1982,Mass movement (dry),LBR,Liberia,1,46,0,200,0,200,0
1982,Storm,AUS,Australia,3,1,0,0,0,0,31085
1982,Storm,BEL,Belgium,1,0,0,0,0,0,0
1982,Storm,BRA,Brazil,1,33,300,4000,0,4300,0
1982,Storm,CPV,Cabo Verde,1,3,122,2100,0,2222,3000
1982,Storm,CUB,Cuba,1,24,0,105000,75000,180000,85000
1982,Storm,FRA,France,2,12,0,0,0,0,350000
1982,Storm,HND,Honduras,1,130,0,20000,0,20000,101000
1982,Storm,HKG,Hong Kong,1,5,0,0,900,900,0
1982,Storm,IND,India,2,744,493,5300000,0,5300493,745420
1982,Storm,IDN,Indonesia,1,2,123,0,0,123,0
1982,Storm,JPN,Japan,4,218,252,3000,145000,148252,212000
1982,Storm,KOR,Korea (the Republic of),2,68,42,5000,0,5042,30000
1982,Storm,MDG,Madagascar,1,92,0,0,70000,70000,250000
1982,Storm,MUS,Mauritius,2,0,0,32500,0,32500,973
1982,Storm,MEX,Mexico,1,225,0,50000,0,50000,82400
1982,Storm,MMR,Myanmar,1,11,0,36000,0,36000,0
1982,Storm,NIC,Nicaragua,1,71,0,52000,0,52000,356000
1982,Storm,PHL,Philippines (the),9,563,360,690172,329083,1019615,118605
1982,Storm,SAU,Saudi Arabia,1,0,0,0,0,0,0
1982,Storm,SLB,Solomon Islands,1,0,0,30000,0,30000,0
1982,Storm,CHE,Switzerland,1,0,0,0,0,0,1000
